timestamp,S_value,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762175850.6084583,2.1289,0.97101,-0.0726,0.1934,0.89189,216,3,4,260,75,118,111,123,120,78,93,133,177,11,11,208
1762175861.5665386,2.43329,0.92797,-0.33666,0.25813,0.91053,217,8,9,238,65,158,110,68,152,91,80,138,165,10,7,198
1762175872.4752884,2.00102,0.97967,0.03002,-0.04433,0.94699,217,3,2,270,91,119,91,132,92,114,98,102,172,6,5,232
1762175883.3742294,2.42566,0.94286,-0.27632,0.33,0.87648,218,11,3,258,66,148,143,99,129,70,64,137,199,13,13,196
1762175894.2898147,2.05189,0.96,-0.02564,0.11944,0.94681,217,5,5,273,87,118,102,122,114,108,80,125,170,5,5,196
1762175905.2348907,2.06972,0.94961,-0.1074,0.02727,0.98544,243,9,4,260,85,133,99,102,90,112,102,136,189,1,2,220
1762175916.1567209,2.27305,0.85463,-0.25778,0.27536,0.88529,173,16,17,248,66,140,143,101,110,79,71,154,180,13,10,198
1762175927.0782986,2.15753,0.96452,-0.1617,0.09268,0.93862,206,6,2,237,79,137,136,118,102,93,93,122,174,5,7,205
1762175938.0079474,2.16426,0.96518,-0.16779,0.16,0.87129,229,7,2,279,74,138,123,112,102,96,72,130,176,14,12,202
1762175948.9727468,2.49762,0.94191,-0.34228,0.39667,0.81675,197,9,5,271,56,147,153,91,116,72,55,178,177,19,16,170
1762175959.9839208,2.43551,0.89333,-0.42484,0.44221,0.67513,198,13,11,228,54,165,162,78,123,56,55,164,143,32,32,187
1762175970.990103,2.46345,0.88608,-0.35484,0.32301,0.89952,210,15,12,237,52,129,165,88,130,82,71,169,184,15,6,213
1762175982.0363238,2.57384,0.86609,-0.49192,0.44719,0.76864,200,20,11,232,41,165,158,69,154,70,53,168,153,20,25,191
1762175993.018477,2.45259,0.74942,-0.61883,0.5869,0.49744,174,30,24,203,35,191,170,50,152,47,35,163,136,39,59,156
1762176004.0224452,2.33675,0.85686,-0.35358,0.29298,0.83333,228,20,16,239,57,154,158,92,108,79,67,159,161,14,17,180
1762176015.0346754,2.65751,0.82284,-0.50611,0.59911,0.72944,184,22,16,207,32,176,132,69,173,48,42,186,159,22,29,167
1762176026.0444026,2.53185,0.45495,-0.66972,0.82028,0.5869,147,61,63,184,24,190,174,48,163,30,9,232,151,36,46,164
1762176037.0218868,2.80787,0.82716,-0.61379,0.55012,0.81679,203,22,20,241,33,176,175,51,143,54,38,174,167,17,19,190
1762176048.0320754,2.85441,0.65443,-0.77342,0.70563,0.72093,171,39,41,212,20,202,205,32,161,37,31,233,183,25,35,187
1762176059.0109422,2.60974,0.78218,-0.64444,0.48387,0.69925,204,33,22,246,27,165,168,45,134,61,51,188,158,36,24,181
1762176069.9819846,2.63441,0.81967,-0.5109,0.50812,0.79572,203,23,21,241,42,154,158,59,148,60,46,177,162,21,22,216
1762176080.9490626,2.6232,0.73109,-0.64444,0.48598,0.76168,195,34,30,217,31,185,185,49,130,63,47,188,180,24,27,197
1762176091.920562,2.6505,0.64126,-0.74654,0.74165,0.52105,165,46,34,201,14,200,179,41,189,36,22,202,135,41,50,154
1762176102.8697526,2.61654,0.62174,-0.74834,0.72727,0.51918,160,48,39,213,23,200,196,34,165,35,22,196,136,42,52,161
1762176113.8981407,2.58655,0.46121,-0.87395,0.80835,0.44304,158,69,56,181,11,238,208,19,158,21,18,210,124,58,52,161
1762176124.8774843,2.65877,0.53017,-0.83073,0.78554,0.51233,140,65,44,215,17,215,196,21,185,25,18,173,131,39,50,145
1762176135.8979,2.54101,0.84547,-0.48416,0.41289,0.79849,188,17,18,230,51,181,147,63,143,54,69,153,158,23,17,199
1762176146.8970358,2.62403,0.56854,-0.78571,0.69231,0.57746,161,49,47,188,28,178,197,17,165,27,33,165,163,52,38,173
1762176157.8967068,2.71516,0.53623,-0.8756,0.8291,0.47423,160,65,47,211,12,191,201,14,183,21,16,213,130,49,53,156
1762176168.8660471,2.7652,0.74775,-0.65714,0.66055,0.69976,182,35,21,206,32,180,168,40,162,43,31,200,158,36,26,193
1762176179.8321996,2.76692,0.4977,-0.86928,0.84112,0.55882,141,61,48,184,13,224,205,17,176,22,12,218,135,49,41,183
1762176190.8723376,2.85307,0.71134,-0.72174,0.65617,0.76382,189,39,31,226,26,200,196,38,171,41,30,171,155,26,21,196
1762176201.874359,2.72461,0.45614,-0.93953,0.89247,0.43646,137,72,52,195,6,209,208,7,198,11,14,242,128,54,48,132
1762176212.829858,2.83607,0.68308,-0.74074,0.7047,0.70755,188,46,28,205,27,231,192,36,169,27,39,212,169,36,26,193
1762176223.7805119,2.66347,0.39227,-0.84615,0.90762,0.51743,179,80,85,199,16,176,184,14,175,17,3,238,126,46,44,157
1762176234.752221,2.71674,0.64756,-0.75964,0.73171,0.57784,175,52,31,213,19,213,175,34,191,26,29,164,149,49,31,150
1762176245.7436352,2.66625,0.80043,-0.51244,0.56854,0.78484,183,19,27,232,39,162,142,59,166,54,42,183,170,27,17,195
1762176256.69858,2.80162,0.73948,-0.63274,0.71294,0.71646,191,38,27,243,32,197,172,51,165,37,24,199,162,21,35,177
1762176267.6595905,2.80245,0.77824,-0.61556,0.65011,0.75854,195,33,20,230,32,184,169,52,173,42,39,209,170,26,27,216
1762176278.672758,2.80834,0.63404,-0.7617,0.74762,0.66497,176,50,36,208,20,221,193,36,170,29,24,197,151,31,35,177
1762176289.6351528,2.74332,0.87352,-0.49213,0.47887,0.8988,200,16,16,274,46,160,172,67,146,66,45,169,194,8,13,200
1762176300.607758,2.73511,0.81974,-0.52,0.60766,0.78771,202,22,20,222,40,172,151,62,162,50,32,174,144,28,10,176
1762176311.5843258,2.65515,0.69072,-0.6652,0.63956,0.65967,196,44,31,214,29,189,189,47,185,45,37,188,158,34,39,198
