timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762619309.2864928,0.0,0.07592,0.40099,0.85167,-0.80048,0.45604,202,84,37,81,272,24,7,115,28,247,132,14,169,45,54,96
1762619313.1438785,1.76669,0.10529,0.55874,-0.35862,0.24793,0.6014,189,62,15,83,64,148,49,29,91,57,34,60,138,31,26,91
1762619317.020236,1.12695,0.0944,-0.15888,-0.79805,0.79574,-0.30796,83,131,55,52,14,195,81,17,125,19,5,86,62,133,56,38
1762619320.8962135,1.43435,0.10274,0.60261,-0.33968,-0.1194,0.61146,166,50,11,80,71,154,57,33,70,101,49,48,160,48,13,93
1762619324.96777,1.06331,0.1081,0.20489,-0.8206,0.16049,-0.12268,131,102,28,66,20,199,75,7,75,61,41,66,63,111,40,55
1762619328.807587,1.04295,0.10847,0.50331,0.10828,0.51625,0.13167,155,58,17,72,119,98,42,55,110,32,35,100,91,80,42,68
1762619332.6748388,1.30664,0.10471,0.52716,0.22924,0.73391,0.27481,174,64,10,65,122,85,31,63,101,14,17,101,108,53,42,59
1762619336.5265548,0.48146,0.09385,0.74394,0.62082,-0.375,0.73333,188,27,10,64,140,41,10,78,52,113,63,28,142,17,21,105
1762619340.4316244,0.0,0.10999,-0.3913,-0.36803,0.38686,-0.38889,54,153,55,37,55,135,49,30,100,58,26,90,42,130,70,46
1762619344.2767005,1.0418,0.10556,0.40606,0.07742,0.74194,-0.02878,172,77,21,60,119,106,37,48,117,16,16,99,89,92,51,46
1762619348.1273646,0.0,0.1016,0.57729,0.68939,-0.46923,0.36567,181,52,15,69,155,31,10,68,48,123,68,21,118,42,43,65
1762619352.0701878,1.31159,0.10993,0.11875,-0.43396,0.55349,0.20539,130,98,43,49,67,158,70,23,89,28,20,78,106,85,33,73
1762619356.0484517,0.0,0.10284,-0.56342,-0.19414,0.39777,-0.70455,52,196,69,22,75,115,48,35,94,55,26,94,23,142,83,16
1762619359.9745107,1.27127,0.10901,0.61074,-0.13402,-0.02905,0.55556,173,47,11,67,98,127,38,28,66,71,53,51,144,42,26,94
1762619363.9027627,2.31504,0.09624,0.50641,-0.71528,0.68201,0.41135,163,63,14,72,31,193,54,10,111,18,20,90,120,61,22,79
1762619367.814522,1.02324,0.1035,0.17647,0.02158,0.92469,-0.05634,131,104,29,59,97,95,41,45,147,2,7,83,85,102,48,49
1762619371.7981372,1.23462,0.10265,0.16216,-0.37179,0.86312,-0.16245,111,93,31,61,54,147,67,44,145,15,3,100,85,118,43,31
1762619375.731378,0.70959,0.11078,0.33548,-0.45387,-0.36496,0.2852,145,79,24,62,56,147,50,18,59,131,56,28,108,79,20,70
1762619379.6622849,2.01275,0.09916,0.3064,-0.87692,0.58197,0.24746,138,79,24,56,14,179,65,2,113,25,26,80,111,85,26,73
1762619383.5769825,1.32313,0.10506,0.83562,0.05455,0.09804,0.44402,172,17,7,96,107,121,35,67,76,61,54,64,104,42,30,83
1762619387.5014074,0.54044,0.10543,0.41587,0.59736,0.25385,0.46809,155,70,22,68,146,54,7,96,100,51,46,63,125,50,25,82
1762619391.424328,2.10158,0.09751,0.34868,-0.63946,0.79556,0.31788,137,73,26,68,28,162,79,25,105,16,7,97,130,83,20,69
1762619395.3852873,2.2032,0.0901,0.21981,-0.89706,0.89388,0.19245,146,95,31,51,11,201,57,3,129,7,6,103,88,75,32,70
1762619399.323985,1.41894,0.1015,0.40836,-0.51592,0.69466,-0.2,144,68,24,75,47,178,60,29,127,28,12,95,56,120,54,60
1762619403.2718577,1.90599,0.10163,0.8494,-0.44554,0.23077,0.38028,209,21,4,98,50,165,54,34,85,60,35,67,115,60,28,81
1762619407.2513177,0.06104,0.11085,-0.18125,-0.1844,0.52743,-0.46953,86,134,55,45,64,128,39,51,92,43,13,89,39,144,61,35
1762619411.2197149,2.22576,0.09793,0.69552,-0.43151,0.43083,0.6679,188,43,8,96,60,155,54,23,96,39,33,85,137,33,12,89
1762619415.165161,1.8856,0.1041,0.54045,-0.21678,0.55472,0.57364,159,62,9,79,73,120,54,39,107,26,33,99,130,37,18,73
1762619419.1128337,1.16015,0.10584,0.03205,-0.76596,0.49035,-0.12821,108,115,36,53,21,200,49,12,107,43,23,86,64,117,37,55
1762619423.0626557,2.11823,0.09995,0.68235,-0.53684,0.30196,0.59707,190,48,6,96,42,161,58,24,82,58,31,84,127,40,15,91
1762619427.002041,2.57184,0.08992,0.67879,-0.62651,0.61538,0.65116,187,42,11,90,44,201,69,18,115,25,25,95,137,38,7,76
1762619436.006196,2.58291,0.07366,0.61382,-0.7136,0.64179,0.61369,268,77,18,129,34,257,102,26,183,36,36,147,191,63,16,139
1762619444.3376126,2.62731,0.07173,0.60171,-0.73279,0.66247,0.63033,258,74,19,116,42,303,125,24,197,36,31,133,187,63,15,157
1762619452.6313577,2.51808,0.07391,0.55696,-0.71795,0.66755,0.57562,246,83,22,123,40,305,97,26,188,29,34,128,206,79,15,143
1762619460.983924,2.61204,0.07247,0.63124,-0.72523,0.65829,0.59729,265,66,19,111,37,281,102,24,187,40,28,143,221,69,20,132
1762619469.313285,2.71497,0.06997,0.68487,-0.7562,0.61905,0.65485,272,62,13,129,42,317,108,17,191,37,39,132,216,56,17,134
1762619477.6253746,2.71244,0.07091,0.70276,-0.69838,0.67407,0.63723,267,55,15,134,47,273,93,18,205,25,41,134,199,64,12,144
1762619485.9537954,2.64413,0.07264,0.64606,-0.75253,0.70202,0.54353,257,66,17,129,38,266,81,11,188,32,27,149,202,81,16,126
1762619494.2624054,2.68787,0.07046,0.6396,-0.80044,0.63684,0.61098,287,72,19,127,34,315,91,11,173,31,38,138,206,64,21,146
1762619502.5682988,2.56492,0.07303,0.63525,-0.73793,0.63077,0.56098,264,69,20,135,38,278,100,19,197,35,37,121,201,82,17,151
1762619510.892886,2.68383,0.07122,0.68333,-0.68644,0.72358,0.59048,287,65,11,117,51,303,95,23,187,23,28,131,183,64,22,151
1762619519.1901767,2.61702,0.0726,0.60417,-0.73784,0.64804,0.62697,265,71,24,120,38,296,115,24,166,32,31,129,208,64,19,154
1762619527.4871302,2.51341,0.07401,0.59167,-0.70563,0.65803,0.55809,255,72,26,127,50,279,115,18,177,28,38,143,200,85,12,142
1762619535.7978108,2.72878,0.07098,0.64372,-0.78723,0.70414,0.59368,300,72,16,106,31,284,94,14,166,21,29,122,208,77,13,145
1762619544.111256,2.65644,0.07175,0.6334,-0.76364,0.66486,0.59453,271,77,13,130,36,297,91,16,179,32,30,129,199,73,16,151
1762619552.4348009,2.6032,0.07465,0.61319,-0.74882,0.67598,0.56522,262,68,20,105,36,275,94,17,162,25,33,138,195,76,14,129
1762619560.7226825,2.65378,0.07203,0.66592,-0.706,0.68,0.60185,253,61,14,121,45,314,98,26,169,30,30,146,201,69,17,145
1762619569.004034,2.70448,0.07008,0.65545,-0.73246,0.685,0.63158,276,74,13,142,40,276,119,21,187,35,28,150,206,56,21,135
1762619577.3396122,2.57592,0.07357,0.60251,-0.69401,0.74093,0.53846,270,73,22,113,44,273,109,25,191,28,22,145,190,78,15,120
1762619585.6021645,2.77344,0.06989,0.63158,-0.77155,0.69948,0.67082,261,67,17,111,33,311,100,20,186,37,21,142,197,53,13,138
1762619593.9034972,2.76574,0.06912,0.63273,-0.73729,0.70621,0.6895,262,74,18,147,39,293,117,23,165,32,20,137,228,51,17,142
1762619602.2312415,2.70029,0.06995,0.65401,-0.78556,0.66162,0.59911,269,59,23,123,35,301,107,14,163,39,28,166,222,77,13,137
1762619610.5047414,2.51711,0.07428,0.59914,-0.7193,0.6658,0.53288,254,80,13,117,46,290,102,18,180,31,33,139,198,78,25,140
1762619618.817792,2.5665,0.0743,0.61207,-0.72321,0.6455,0.58571,265,74,16,109,42,285,101,20,184,34,33,127,186,74,13,147
1762619627.1574762,2.65692,0.07143,0.66061,-0.77119,0.62025,0.60488,291,64,20,120,36,329,89,18,177,39,36,143,195,73,8,134
1762619635.475514,2.683,0.07156,0.61667,-0.71613,0.66111,0.6891,277,77,15,111,48,292,107,18,176,27,34,123,233,56,11,131
1762619643.7499924,2.61434,0.07205,0.60163,-0.74236,0.66952,0.60084,270,80,18,124,37,307,92,22,171,35,23,122,221,76,19,160
1762619652.0685332,2.58507,0.07342,0.648,-0.69462,0.63488,0.60757,296,71,17,116,47,282,112,24,163,39,28,137,200,71,12,140
1762619660.3787405,2.68718,0.07159,0.62083,-0.72234,0.7093,0.6347,257,73,18,132,51,302,95,13,154,23,27,140,216,59,21,142
1762619668.684662,2.62869,0.07233,0.63516,-0.72845,0.65128,0.61379,256,64,19,116,45,309,92,18,169,39,29,153,212,71,13,139
1762619677.0122118,2.61325,0.07322,0.62733,-0.70721,0.67123,0.60748,266,73,17,127,50,283,96,15,169,30,30,136,198,71,13,146
1762619685.3400567,2.57339,0.07494,0.62821,-0.72018,0.55682,0.66818,264,69,18,117,45,269,106,16,166,39,39,108,207,55,18,160
1762619693.6302292,2.6556,0.07132,0.696,-0.72399,0.62005,0.61556,276,61,15,148,43,303,103,22,148,39,33,159,213,73,11,140
1762619701.9267094,2.56761,0.07397,0.59402,-0.76471,0.68245,0.52644,259,76,19,114,36,297,93,16,175,27,30,127,173,77,26,159
1762619710.2615945,2.54047,0.07524,0.60905,-0.70252,0.64773,0.58118,258,75,20,133,43,289,83,22,178,31,31,112,195,70,19,141
1762619718.6121342,2.58304,0.0724,0.59494,-0.70492,0.68878,0.59441,249,74,22,129,57,318,98,15,181,31,30,150,204,70,17,138
1762619726.929688,2.41228,0.07589,0.55152,-0.69263,0.63003,0.53811,247,90,21,137,49,298,104,24,166,40,29,138,205,79,21,128
1762619730.871299,2.70561,0.08656,0.62353,-0.78472,0.69884,0.59851,187,52,12,89,23,187,70,8,122,17,22,98,132,42,12,83
1762619739.8281953,2.63092,0.07195,0.67591,-0.7037,0.67188,0.57944,275,57,19,118,49,305,109,23,188,34,29,133,214,66,24,124
1762619748.1229548,2.71778,0.07239,0.70982,-0.72146,0.66857,0.61792,267,50,15,116,40,282,95,21,157,33,25,135,205,70,11,138
1762619756.4280865,2.6069,0.07268,0.60087,-0.70499,0.712,0.58904,245,75,17,124,47,309,84,21,172,27,27,149,197,73,17,151
1762619764.7494686,2.57409,0.07417,0.59916,-0.75314,0.61081,0.61097,262,74,22,121,40,323,96,19,189,44,28,109,196,60,18,127
1762619773.0580807,2.74759,0.06967,0.60526,-0.77822,0.71733,0.64678,247,72,18,119,39,333,116,17,183,29,24,139,206,54,20,139
