2025-11-07T16:20:02,"[65.62210041904761, 75.94287172454213, 67.55121655091575, 68.322863003663, 66.2329871941392, 95.97352756043956, 70.86286591062272, 78.19350721172161]",2.475290988177058,"dict_values([237, 78, 16, 123, 45, 241, 102, 30, 189, 52, 36, 108, 178, 42, 10, 123])"
2025-11-07T16:20:08,"[85.62060431941391, 75.94287172454213, 67.55121655091575, 68.322863003663, 66.2329871941392, 95.97352756043956, 70.86286591062272, 78.19350721172161]",0.9655553634634808,"dict_values([109, 191, 67, 45, 62, 214, 82, 49, 229, 16, 3, 164, 94, 171, 51, 72])"
2025-11-07T16:20:14,"[65.62210041904761, 95.94137562490842, 67.55121655091575, 68.322863003663, 66.2329871941392, 95.97352756043956, 70.86286591062272, 78.19350721172161]",1.2401014450555656,"dict_values([218, 40, 16, 143, 85, 153, 83, 69, 65, 177, 68, 60, 162, 52, 11, 109])"
2025-11-07T16:20:20,"[65.62210041904761, 75.94287172454213, 87.54972045128206, 68.322863003663, 66.2329871941392, 95.97352756043956, 70.86286591062272, 78.19350721172161]",1.4337349250337528,"dict_values([156, 121, 40, 98, 8, 262, 97, 4, 120, 119, 43, 84, 134, 126, 32, 84])"
2025-11-07T16:20:26,"[65.62210041904761, 75.94287172454213, 67.55121655091575, 88.3213669040293, 66.2329871941392, 95.97352756043956, 70.86286591062272, 78.19350721172161]",1.4959278398799505,"dict_values([248, 41, 22, 165, 137, 107, 54, 86, 151, 98, 33, 99, 179, 54, 18, 118])"
2025-11-07T16:20:32,"[65.62210041904761, 75.94287172454213, 67.55121655091575, 68.322863003663, 86.2314910945055, 95.97352756043956, 70.86286591062272, 78.19350721172161]",1.4938330670335915,"dict_values([262, 13, 6, 141, 101, 193, 64, 59, 143, 80, 57, 106, 100, 124, 45, 91])"
2025-11-07T16:20:38,"[65.62210041904761, 75.94287172454213, 67.55121655091575, 68.322863003663, 66.2329871941392, 115.97203146080587, 70.86286591062272, 78.19350721172161]",0.9730715793253379,"dict_values([234, 32, 31, 120, 139, 128, 35, 78, 67, 172, 85, 50, 173, 20, 15, 128])"
2025-11-07T16:20:44,"[65.62210041904761, 75.94287172454213, 67.55121655091575, 68.322863003663, 66.2329871941392, 95.97352756043956, 90.861369810989, 78.19350721172161]",0.5146624596884048,"dict_values([77, 210, 102, 37, 35, 281, 113, 21, 135, 84, 48, 113, 93, 136, 46, 63])"
2025-11-07T16:20:50,"[65.62210041904761, 75.94287172454213, 67.55121655091575, 68.322863003663, 66.2329871941392, 95.97352756043956, 70.86286591062272, 98.19201111208791]",1.6662320433696947,"dict_values([199, 98, 25, 121, 92, 168, 85, 43, 200, 21, 13, 135, 109, 112, 47, 86])"
2025-11-07T16:20:56,"[70.63780236190476, 80.95857366739926, 72.56691849377289, 73.33856494652015, 71.24868913699633, 100.9892295032967, 50.86436201025641, 83.20920915457876]",0.2586296038254669,"dict_values([177, 100, 44, 91, 173, 90, 29, 89, 71, 171, 79, 52, 167, 24, 32, 120])"
2025-11-07T16:21:02,"[66.8760259047619, 77.1967972102564, 68.80514203663003, 69.5767884893773, 67.48691267985348, 97.22745304615384, 80.86211786080587, 79.4474326974359]",1.8008549541301986,"dict_values([163, 133, 53, 87, 18, 234, 91, 19, 184, 46, 22, 121, 140, 96, 52, 93])"
2025-11-07T16:21:08,"[45.94511587399268, 81.24794108717948, 72.85628591355311, 73.62793236630037, 71.53805655677655, 101.27859692307692, 73.37071688205128, 83.49857657435898]",-0.4452917131178,"dict_values([195, 83, 40, 114, 228, 35, 15, 138, 122, 130, 66, 82, 78, 145, 51, 71])"
2025-11-07T16:21:14,"[75.68565624029304, 77.26110108131869, 68.86944590769231, 69.64109236043956, 67.55121655091575, 97.29175691721612, 71.47375268571429, 79.51173656849816]",2.249538076921841,"dict_values([172, 108, 40, 100, 28, 274, 116, 17, 204, 6, 13, 142, 161, 107, 37, 87])"
2025-11-07T16:21:20,"[68.45147074578755, 81.60161237802198, 73.20995720439561, 73.98160365714286, 71.89172784761905, 76.61806237069597, 73.53147655970696, 83.85224786520146]",0.5019486367406738,"dict_values([119, 166, 76, 74, 28, 245, 117, 10, 136, 121, 58, 73, 74, 163, 68, 58])"
2025-11-07T16:21:26,"[66.3294430007326, 77.35755688791208, 68.96590171428572, 69.73754816703297, 67.64767235750915, 106.13353918827839, 71.53805655677655, 79.60819237509158]",2.196960871862995,"dict_values([256, 31, 11, 143, 78, 198, 88, 49, 130, 92, 54, 98, 193, 26, 14, 136])"
2025-11-07T16:21:32,"[68.64438235897435, 56.941077825641024, 73.56362849523809, 74.33527494798535, 72.24539913846154, 99.15656917802198, 73.69223623736264, 84.20591915604396]",0.29871605986245886,"dict_values([171, 81, 29, 119, 27, 284, 122, 21, 72, 191, 83, 41, 40, 185, 55, 35])"
2025-11-07T16:21:38,"[66.36159493626374, 86.19933915897435, 69.06235752087912, 69.83400397362637, 67.74412816410256, 96.77732594871794, 71.57020849230769, 79.70464818168499]",2.462472739603758,"dict_values([236, 55, 10, 140, 50, 224, 89, 44, 152, 52, 30, 118, 174, 43, 14, 131])"
2025-11-07T16:21:44,"[68.80514203663003, 79.51173656849816, 48.93524587838828, 74.68894623882784, 72.59907042930404, 99.34948079120879, 73.85299591501831, 84.55959044688645]",1.425893320579637,"dict_values([199, 107, 31, 100, 101, 166, 61, 55, 84, 139, 60, 99, 221, 9, 7, 135])"
2025-11-07T16:21:50,"[66.425898807326, 76.84312591941392, 77.90413979194139, 69.93045978021978, 67.84058397069597, 96.80947788424908, 71.60236042783883, 79.80110398827838]",2.069779605454365,"dict_values([203, 80, 26, 118, 37, 242, 103, 17, 177, 78, 27, 120, 137, 91, 24, 107])"
