timestamp,S_value,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762170491.0913234,1.80626,0.2297,0.45909,-0.27536,0.84211,106,96,70,159,135,67,52,186,3,99,77,97,164,18,15,221
1762170502.046353,1.30173,0.44035,0.38497,0.16814,0.64456,144,83,46,188,133,58,77,171,1,58,36,131,150,37,30,160
1762170512.9968925,1.57781,0.12381,0.51887,-0.08462,0.85052,103,99,85,133,136,63,39,186,3,74,67,116,172,13,16,187
1762170523.9208262,1.66083,0.18737,0.52339,-0.11806,0.83202,123,115,78,159,139,48,59,203,3,88,73,124,182,16,16,167
1762170534.8630955,1.67382,0.1871,0.52784,-0.23611,0.72277,123,107,82,153,147,67,39,196,0,108,70,110,167,28,28,181
1762170545.7877011,1.65027,0.12821,0.55895,-0.16058,0.80253,96,117,70,146,165,55,46,192,1,85,74,114,164,18,21,192
1762170556.7514443,1.67892,0.13808,0.46853,-0.34783,0.72449,113,122,84,159,142,61,53,173,4,107,79,86,162,31,23,176
1762170567.6584008,1.56883,0.21064,0.47786,-0.13755,0.74278,126,99,79,147,146,72,40,171,0,75,78,116,130,24,25,202
1762170578.6398745,1.6185,0.15582,0.5102,-0.18467,0.76781,126,115,99,167,143,60,48,190,3,92,78,114,163,19,25,172
1762170589.6336854,1.64316,0.22699,0.4802,-0.12088,0.81509,123,101,88,177,133,65,40,166,1,83,70,119,169,17,21,204
1762170600.5717402,1.65002,0.19439,0.47865,-0.12057,0.85641,117,107,94,181,138,66,50,191,2,93,65,122,172,8,20,190
1762170611.5503912,1.88616,0.23967,0.59368,-0.25385,0.79897,129,107,77,171,163,49,41,190,2,87,76,95,157,18,21,192
1762170622.5475152,1.80789,0.25057,0.62712,-0.18272,0.74747,111,74,89,161,149,45,32,187,0,87,91,123,178,32,18,168
1762170633.502663,1.77874,0.14105,0.52125,-0.25532,0.86111,101,116,88,170,159,62,45,181,3,111,66,102,147,14,11,188
1762170644.433973,1.77661,0.18519,0.52404,-0.22464,0.84275,128,102,85,144,135,64,35,182,1,88,81,106,163,20,12,212
1762170655.3620732,1.76483,0.27273,0.45498,-0.23664,0.80049,135,92,76,159,135,70,45,172,4,92,70,96,169,18,23,201
1762170666.329831,1.69944,0.21667,0.52792,-0.17986,0.775,119,88,100,173,135,61,32,166,2,94,70,112,170,23,22,185
1762170677.2749808,1.81903,0.15536,0.58411,-0.25234,0.82723,109,115,78,155,127,53,36,212,1,113,88,119,155,12,21,194
1762170688.2143724,1.84664,0.172,0.53922,-0.27719,0.85823,140,112,95,153,136,56,38,178,4,90,92,99,170,11,17,197
1762170699.1899827,1.74175,0.13978,0.57919,-0.2349,0.78788,111,118,82,154,161,59,34,188,1,101,83,113,154,24,18,200
1762170710.1668074,1.88739,0.24895,0.52995,-0.26515,0.84334,138,87,91,158,157,60,42,175,2,80,87,95,172,17,13,181
1762170721.1190667,1.73437,0.1663,0.58277,-0.1985,0.7868,101,110,78,162,141,46,46,208,2,85,75,105,167,20,22,185
1762170732.0347548,1.77288,0.18455,0.43943,-0.28223,0.86667,117,108,82,159,124,62,56,179,0,93,91,103,173,9,17,191
1762170742.9535885,1.70067,0.12741,0.4508,-0.3,0.82245,110,126,100,182,139,65,55,178,1,105,103,111,168,20,14,181
1762170753.87508,1.72858,0.20796,0.56208,-0.18021,0.77833,108,108,71,165,147,51,46,199,4,89,78,112,170,29,16,191
1762170764.7752526,1.68498,0.24686,0.4447,-0.21683,0.7766,121,113,67,177,149,66,57,171,3,89,99,118,153,20,22,181
1762170775.7191052,1.85532,0.20892,0.56427,-0.27778,0.80435,134,103,92,164,157,53,47,202,0,83,101,104,166,21,15,166
1762170786.7093718,1.75405,0.21185,0.51208,-0.22963,0.8005,108,93,80,158,142,52,49,171,4,95,71,100,160,23,17,201
1762170797.6359367,1.70664,0.26174,0.52332,-0.11409,0.80749,109,105,60,173,137,46,46,157,1,81,85,131,166,20,16,172
1762170808.6025767,1.5729,0.20396,0.52403,-0.07011,0.7748,142,108,93,162,145,51,53,188,3,66,79,123,143,15,27,188
1762170819.5365062,1.72406,0.20165,0.49138,-0.20319,0.82785,123,111,83,169,150,61,57,196,1,77,74,99,174,16,18,187
1762170830.4499753,1.65624,0.1055,0.46154,-0.23692,0.85227,105,111,84,136,159,64,55,164,4,114,87,120,150,13,13,176
1762170841.3959286,1.66066,0.16883,0.47222,-0.25896,0.76064,102,121,71,168,149,65,49,169,1,97,61,92,159,24,21,172
1762170852.3283885,1.75801,0.22824,0.47804,-0.29492,0.75682,101,85,79,160,136,54,47,150,3,109,82,101,161,25,24,193
1762170863.2886465,1.7157,0.08333,0.54649,-0.24092,0.84496,95,99,88,126,145,58,42,196,2,108,80,113,163,11,19,194
1762170874.2280056,1.62035,0.12727,0.48764,-0.18447,0.82097,90,116,76,158,139,59,55,192,2,104,79,124,174,17,18,182
1762170885.136326,1.84343,0.30769,0.54699,-0.17895,0.8098,126,93,69,180,144,56,38,177,3,87,81,114,149,11,22,165
1762170896.048881,1.69521,0.28151,0.46018,-0.17091,0.78261,128,99,72,177,153,75,47,177,2,84,77,112,144,22,18,184
1762170906.97984,1.69676,0.23707,0.54795,-0.13826,0.77348,129,98,79,158,149,53,46,190,2,100,77,132,133,25,16,188
1762170917.9285579,1.68452,0.1359,0.53271,-0.23529,0.78061,99,127,86,181,138,59,41,190,1,86,82,103,172,30,13,177
1762170928.9258144,1.71478,0.21702,0.45755,-0.19728,0.84293,115,110,74,171,143,63,52,166,0,94,82,118,166,16,14,186
1762170939.8819904,1.68952,0.27731,0.48361,-0.1215,0.80711,115,100,72,189,164,66,60,198,2,88,92,139,169,18,20,187
1762170950.813184,1.62737,0.22737,0.53365,-0.06529,0.80105,103,111,64,175,139,53,44,180,4,84,71,132,141,13,25,203
1762170961.714995,1.75111,0.2389,0.52311,-0.15909,0.83,120,109,71,173,151,53,45,162,4,88,65,107,160,16,18,206
1762170972.6549346,1.78057,0.23043,0.53982,-0.20455,0.80577,121,105,67,154,152,58,46,196,3,94,65,102,135,16,21,209
1762170983.6073096,1.73095,0.22523,0.48444,-0.21854,0.80274,107,91,81,165,158,55,61,176,3,81,103,115,140,20,16,189
1762170994.555154,1.72286,0.16318,0.5157,-0.26962,0.77436,117,117,83,161,144,64,44,194,2,100,86,105,147,21,23,199
1762171005.4994621,1.73417,0.21277,0.46667,-0.21933,0.83541,128,105,80,157,157,68,52,173,2,85,79,103,180,14,19,188
1762171016.4266455,1.76518,0.22634,0.59009,-0.20128,0.74747,120,117,71,178,160,56,35,193,3,95,93,122,139,24,26,207
1762171027.3452797,1.55197,0.20675,0.41766,-0.11429,0.81327,116,106,82,170,133,63,59,164,2,89,67,122,184,17,21,185
1762171038.3001807,1.72371,0.22072,0.49883,-0.16438,0.83978,117,111,62,154,143,55,52,177,1,93,77,121,149,14,15,184
1762171049.2081861,1.77661,0.23932,0.51327,-0.21951,0.80451,108,111,67,182,162,63,47,180,0,90,85,112,152,19,20,208
1762171060.1310306,1.93052,0.29436,0.6,-0.25424,0.78191,117,93,76,193,121,43,35,191,2,101,84,108,159,22,19,176
1762171071.0584104,1.69568,0.22737,0.45995,-0.23279,0.77556,126,108,67,152,143,67,51,176,1,98,90,116,151,30,15,205
1762171081.9808366,1.89928,0.23404,0.59174,-0.22857,0.84492,144,106,92,175,163,56,33,184,1,84,88,107,158,15,14,187
1762171092.9040966,1.61673,0.28175,0.39434,-0.12,0.82065,132,101,80,191,134,70,69,186,1,83,57,109,174,15,18,161
1762171103.821444,1.61717,0.17674,0.49889,-0.16154,0.78,87,97,80,166,144,64,49,194,1,78,73,108,161,21,23,195
