timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1781886166.2260325,"[65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0]",0.051885031728256814,0.47405748413587157,151,,,,,,,,,,,,,,,
1781886180.8368714,"[90.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0]",-0.02871148459383753,0.5143557422969187,158,,,,,,,,,,,,,,,
1781886195.4236798,"[65.0, 90.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0]",-0.031674208144796386,0.5158371040723982,150,,,,,,,,,,,,,,,
1781886210.1710956,"[65.0, 65.0, 90.0, 65.0, 65.0, 65.0, 65.0, 65.0]",0.018872064955014256,0.49056396752249287,142,,,,,,,,,,,,,,,
1781886224.8476663,"[65.0, 65.0, 65.0, 90.0, 65.0, 65.0, 65.0, 65.0]",-0.011266511266511264,0.5056332556332557,151,,,,,,,,,,,,,,,
1781886239.50245,"[65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0, 65.0]",0.0015915119363395236,0.4992042440318303,152,,,,,,,,,,,,,,,
1781886254.1724494,"[65.0, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",0.11293260473588343,0.4435336976320583,142,,,,,,,,,,,,,,,
1781886268.89837,"[65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0]",0.09531620193183889,0.45234189903408056,152,,,,,,,,,,,,,,,
1781886283.4962864,"[65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 90.0]",-0.04718105944472832,0.5235905297223642,160,,,,,,,,,,,,,,,
1781886298.1956284,"[71.2, 71.2, 71.2, 71.2, 71.2, 71.2, 71.2, 40.0]",0.04920634920634921,0.4753968253968254,153,,,,,,,,,,,,,,,
1781886755.3459036,"[65.0, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",-0.06872852233676975,0.5343642611683849,145,,,,,,,,,,,,,,,
1781886770.0441973,"[77.5, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",0.08666666666666666,0.45666666666666667,134,,,,,,,,,,,,,,,
1781886784.7343524,"[65.0, 77.5, 65.0, 65.0, 65.0, 90.0, 65.0, 65.0]",-0.02226269985832828,0.5111313499291641,142,,,,,,,,,,,,,,,
1781886799.558637,"[65.0, 65.0, 77.5, 65.0, 65.0, 90.0, 65.0, 65.0]",-0.025912215758857743,0.5129561078794289,154,,,,,,,,,,,,,,,
1781886814.395596,"[65.0, 65.0, 65.0, 77.5, 65.0, 90.0, 65.0, 65.0]",-0.05747126436781609,0.5287356321839081,145,,,,,,,,,,,,,,,
1781886829.2044828,"[65.0, 65.0, 65.0, 65.0, 77.5, 90.0, 65.0, 65.0]",0.008012820512820512,0.49599358974358976,148,,,,,,,,,,,,,,,
1781886843.8694518,"[65.0, 65.0, 65.0, 65.0, 65.0, 102.5, 65.0, 65.0]",-0.010786516853932587,0.5053932584269663,139,,,,,,,,,,,,,,,
1781886858.510168,"[65.0, 65.0, 65.0, 65.0, 65.0, 90.0, 77.5, 65.0]",-0.05294117647058823,0.5264705882352941,153,,,,,,,,,,,,,,,
1781886873.4213614,"[65.0, 65.0, 65.0, 65.0, 65.0, 90.0, 65.0, 77.5]",0.05434782608695653,0.47282608695652173,161,,,,,,,,,,,,,,,
