logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1781827200.0,2026-06-19T00:00:00,,,OpenMeteo_hourly_backfill,1781827200.0,2026-06-19 00:00:00,19.8,20.2,-0.3999999999999986
1781830800.0,2026-06-19T01:00:00,,,OpenMeteo_hourly_backfill,1781830800.0,2026-06-19 01:00:00,19.1,19.2,-0.09999999999999787
1781834400.0,2026-06-19T02:00:00,,,OpenMeteo_hourly_backfill,1781834400.0,2026-06-19 02:00:00,18.5,18.7,-0.1999999999999993
1781838000.0,2026-06-19T03:00:00,,,OpenMeteo_hourly_backfill,1781838000.0,2026-06-19 03:00:00,18.1,18.6,-0.5
1781841600.0,2026-06-19T04:00:00,,,OpenMeteo_hourly_backfill,1781841600.0,2026-06-19 04:00:00,17.7,18.3,-0.6000000000000014
1781845200.0,2026-06-19T05:00:00,,,OpenMeteo_hourly_backfill,1781845200.0,2026-06-19 05:00:00,17.2,17.8,-0.6000000000000014
1781848800.0,2026-06-19T06:00:00,,,OpenMeteo_hourly_backfill,1781848800.0,2026-06-19 06:00:00,17.6,18.3,-0.6999999999999993
1781852400.0,2026-06-19T07:00:00,,,OpenMeteo_hourly_backfill,1781852400.0,2026-06-19 07:00:00,19.4,20.5,-1.1000000000000014
1781856000.0,2026-06-19T08:00:00,,,OpenMeteo_hourly_backfill,1781856000.0,2026-06-19 08:00:00,21.2,22.1,-0.9000000000000021
1781859600.0,2026-06-19T09:00:00,,,OpenMeteo_hourly_backfill,1781859600.0,2026-06-19 09:00:00,23.1,24.7,-1.5999999999999979
1781863200.0,2026-06-19T10:00:00,,,OpenMeteo_hourly_backfill,1781863200.0,2026-06-19 10:00:00,25.4,26.6,-1.2000000000000028
1781866800.0,2026-06-19T11:00:00,,,OpenMeteo_hourly_backfill,1781866800.0,2026-06-19 11:00:00,27.4,28.1,-0.7000000000000028
1781870400.0,2026-06-19T12:00:00,,,OpenMeteo_hourly_backfill,1781870400.0,2026-06-19 12:00:00,29.2,29.2,0.0
1781874000.0,2026-06-19T13:00:00,,,OpenMeteo_hourly_backfill,1781874000.0,2026-06-19 13:00:00,30.5,30.0,0.5
1781877600.0,2026-06-19T14:00:00,,,OpenMeteo_hourly_backfill,1781877600.0,2026-06-19 14:00:00,31.9,30.5,1.3999999999999986
1781881200.0,2026-06-19T15:00:00,,,OpenMeteo_hourly_backfill,1781881200.0,2026-06-19 15:00:00,31.8,30.6,1.1999999999999993
1781884800.0,2026-06-19T16:00:00,,,OpenMeteo_hourly_backfill,1781884800.0,2026-06-19 16:00:00,31.9,30.5,1.3999999999999986
1781888400.0,2026-06-19T17:00:00,,,OpenMeteo_hourly_backfill,1781888400.0,2026-06-19 17:00:00,31.9,30.4,1.5
1781892000.0,2026-06-19T18:00:00,,,OpenMeteo_hourly_backfill,1781892000.0,2026-06-19 18:00:00,31.3,29.8,1.5
1781895600.0,2026-06-19T19:00:00,,,OpenMeteo_hourly_backfill,1781895600.0,2026-06-19 19:00:00,30.3,28.8,1.5
1781899200.0,2026-06-19T20:00:00,,,OpenMeteo_hourly_backfill,1781899200.0,2026-06-19 20:00:00,29.1,26.8,2.3000000000000007
1781902800.0,2026-06-19T21:00:00,,,OpenMeteo_hourly_backfill,1781902800.0,2026-06-19 21:00:00,27.6,25.0,2.6000000000000014
1781906400.0,2026-06-19T22:00:00,,,OpenMeteo_hourly_backfill,1781906400.0,2026-06-19 22:00:00,25.6,23.3,2.3000000000000007
1781910000.0,2026-06-19T23:00:00,,,OpenMeteo_hourly_backfill,1781910000.0,2026-06-19 23:00:00,24.1,22.4,1.7000000000000028
1781913600.0,2026-06-20T00:00:00,,,OpenMeteo_hourly_backfill,1781913600.0,2026-06-20 00:00:00,22.7,21.5,1.1999999999999993
1781917200.0,2026-06-20T01:00:00,,,OpenMeteo_hourly_backfill,1781917200.0,2026-06-20 01:00:00,21.5,21.0,0.5
1781920800.0,2026-06-20T02:00:00,,,OpenMeteo_hourly_backfill,1781920800.0,2026-06-20 02:00:00,20.5,20.7,-0.1999999999999993
1781924400.0,2026-06-20T03:00:00,,,OpenMeteo_hourly_backfill,1781924400.0,2026-06-20 03:00:00,19.3,19.9,-0.5999999999999979
1781928000.0,2026-06-20T04:00:00,,,OpenMeteo_hourly_backfill,1781928000.0,2026-06-20 04:00:00,18.4,19.5,-1.1000000000000014
1781931600.0,2026-06-20T05:00:00,,,OpenMeteo_hourly_backfill,1781931600.0,2026-06-20 05:00:00,17.8,19.3,-1.5
1781935200.0,2026-06-20T06:00:00,,,OpenMeteo_hourly_backfill,1781935200.0,2026-06-20 06:00:00,18.2,19.9,-1.6999999999999993
1781938800.0,2026-06-20T07:00:00,,,OpenMeteo_hourly_backfill,1781938800.0,2026-06-20 07:00:00,20.8,21.9,-1.0999999999999979
1781942400.0,2026-06-20T08:00:00,,,OpenMeteo_hourly_backfill,1781942400.0,2026-06-20 08:00:00,23.0,23.3,-0.3000000000000007
1781946000.0,2026-06-20T09:00:00,,,OpenMeteo_hourly_backfill,1781946000.0,2026-06-20 09:00:00,24.8,25.6,-0.8000000000000007
1781949600.0,2026-06-20T10:00:00,,,OpenMeteo_hourly_backfill,1781949600.0,2026-06-20 10:00:00,26.9,27.8,-0.9000000000000021
1781953200.0,2026-06-20T11:00:00,,,OpenMeteo_hourly_backfill,1781953200.0,2026-06-20 11:00:00,29.0,29.8,-0.8000000000000007
1781956800.0,2026-06-20T12:00:00,,,OpenMeteo_hourly_backfill,1781956800.0,2026-06-20 12:00:00,30.7,30.9,-0.1999999999999993
1781960400.0,2026-06-20T13:00:00,,,OpenMeteo_hourly_backfill,1781960400.0,2026-06-20 13:00:00,32.0,31.4,0.6000000000000014
1781964000.0,2026-06-20T14:00:00,,,OpenMeteo_hourly_backfill,1781964000.0,2026-06-20 14:00:00,34.2,31.9,2.3000000000000043
1781967600.0,2026-06-20T15:00:00,,,OpenMeteo_hourly_backfill,1781967600.0,2026-06-20 15:00:00,34.0,31.6,2.3999999999999986
1781971200.0,2026-06-20T16:00:00,,,OpenMeteo_hourly_backfill,1781971200.0,2026-06-20 16:00:00,32.4,30.8,1.5999999999999979
1781974800.0,2026-06-20T17:00:00,,,OpenMeteo_hourly_backfill,1781974800.0,2026-06-20 17:00:00,31.8,30.6,1.1999999999999993
1781978400.0,2026-06-20T18:00:00,,,OpenMeteo_hourly_backfill,1781978400.0,2026-06-20 18:00:00,29.7,30.1,-0.40000000000000213
1781982000.0,2026-06-20T19:00:00,,,OpenMeteo_hourly_backfill,1781982000.0,2026-06-20 19:00:00,29.0,28.3,0.6999999999999993
1781985600.0,2026-06-20T20:00:00,,,OpenMeteo_hourly_backfill,1781985600.0,2026-06-20 20:00:00,26.8,25.5,1.3000000000000007
1781989200.0,2026-06-20T21:00:00,,,OpenMeteo_hourly_backfill,1781989200.0,2026-06-20 21:00:00,25.0,23.8,1.1999999999999993
1781992800.0,2026-06-20T22:00:00,,,OpenMeteo_hourly_backfill,1781992800.0,2026-06-20 22:00:00,23.8,23.0,0.8000000000000007
1781996400.0,2026-06-20T23:00:00,,,OpenMeteo_hourly_backfill,1781996400.0,2026-06-20 23:00:00,22.7,22.3,0.3999999999999986
1782000000.0,2026-06-21T00:00:00,,,OpenMeteo_hourly_backfill,1782000000.0,2026-06-21 00:00:00,21.8,21.6,0.1999999999999993
1782003600.0,2026-06-21T01:00:00,,,OpenMeteo_hourly_backfill,1782003600.0,2026-06-21 01:00:00,20.9,21.0,-0.10000000000000142
1782007200.0,2026-06-21T02:00:00,,,OpenMeteo_hourly_backfill,1782007200.0,2026-06-21 02:00:00,19.3,20.5,-1.1999999999999993
1782010800.0,2026-06-21T03:00:00,,,OpenMeteo_hourly_backfill,1782010800.0,2026-06-21 03:00:00,18.4,20.4,-2.0
1782014400.0,2026-06-21T04:00:00,,,OpenMeteo_hourly_backfill,1782014400.0,2026-06-21 04:00:00,17.8,20.0,-2.1999999999999993
1782018000.0,2026-06-21T05:00:00,,,OpenMeteo_hourly_backfill,1782018000.0,2026-06-21 05:00:00,17.1,19.4,-2.299999999999997
1782021600.0,2026-06-21T06:00:00,,,OpenMeteo_hourly_backfill,1782021600.0,2026-06-21 06:00:00,17.1,19.8,-2.6999999999999993
1782025200.0,2026-06-21T07:00:00,,,OpenMeteo_hourly_backfill,1782025200.0,2026-06-21 07:00:00,19.1,21.4,-2.299999999999997
1782028800.0,2026-06-21T08:00:00,,,OpenMeteo_hourly_backfill,1782028800.0,2026-06-21 08:00:00,20.7,22.3,-1.6000000000000014
1782032400.0,2026-06-21T09:00:00,,,OpenMeteo_hourly_backfill,1782032400.0,2026-06-21 09:00:00,23.4,25.0,-1.6000000000000014
1782036000.0,2026-06-21T10:00:00,,,OpenMeteo_hourly_backfill,1782036000.0,2026-06-21 10:00:00,26.2,27.5,-1.3000000000000007
