run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-06-28T00:05:44.261651+00:00,2026-06-28T02:05:44.261651+02:00,Aurea,QKD,15137,15138,1,1,1782605147.261782,alice_20260628T000544.261651Z_exp_20.0s.bin,bob_20260628T000544.261651Z_exp_20.0s.bin,20.000764321811,19533,12838749,12858281,0.08711903282081936,0.04446652590483309,0.22115310734068633,-0.18530884808013356,0.6276150627615062,0.3894234463296568,0.5926544240400667,0.18619246861924685,0.6873239436600357,4.370786516804823,1.4256756756724647,1077,0.22115310734068633,89,26.407983014412398,36000.0,418489,901502,154,36.6048760482723,36000.0,418489,1249604,201,31.3759960336124,35100.00038146973,497220,901502,155,43.49159138167231,35100.00038146973,497220,1249604,355,38.99575535509953,39299.99923706055,510679,1090890,60,36.56126587460184,39299.99923706055,510679,1022796,29,22.850332300695307,2350.000023841858,299245,1090890,34,21.424105796100584,2350.000023841858,299245,1022796,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T00:05:44.261651+00:00,2026-06-28T02:05:44.261651+02:00,Aurea,CHSH,15138,15139,2,2,1782605147.261782,alice_20260628T000544.261651Z_exp_20.0s.bin,bob_20260628T000544.261651Z_exp_20.0s.bin,20.000764321811,19533,12838749,12858281,0.08711903282081936,0.04446652590483309,,,,,,,,,,2598,0.45012314961076644,89,26.407983014412398,36000.0,418489,901502,154,36.6048760482723,36000.0,418489,1249604,201,31.3759960336124,35100.00038146973,497220,901502,155,43.49159138167231,35100.00038146973,497220,1249604,355,38.99575535509953,39299.99923706055,510679,1090890,60,36.56126587460184,39299.99923706055,510679,1022796,29,22.850332300695307,2350.000023841858,299245,1090890,34,21.424105796100584,2350.000023841858,299245,1022796,21,0.45012314961076644,0.45012314961076644,-0.18530884808013356,0.3418013856812933,0.34961832061068704,0.6276150627615062,329,29.961109853801506,39500.0,418489,1022796,74,31.955382104845075,39500.0,418489,1090890,211,35.597523628401504,39299.99923706055,497220,1022796,252,37.967672313245075,39299.99923706055,497220,1090890,307,32.22587531352627,35599.998474121094,510679,901502,124,44.668841062110594,35599.998474121094,510679,1249604,89,18.883421767549265,34799.99923706055,299245,901502,135,26.174882594417006,34799.99923706055,299245,1249604
2026-06-28T00:36:32.707156+00:00,2026-06-28T02:36:32.707156+02:00,Aurea,QKD,15139,15140,3,3,1782606995.707312,alice_20260628T003632.707156Z_exp_20.0s.bin,bob_20260628T003632.707156Z_exp_20.0s.bin,20.002812427291,19535,14643875,14663409,0.12733636362680847,0.04375652734279809,0.04584226754104517,-0.20113314447592068,0.292817679558011,0.4770788662294774,0.6005665722379604,0.35359116022099446,0.6650943396210729,1.828124999992859,1.1029411764689663,1430,0.04584226754104517,133,33.91504402141137,35900.001525878906,536290,903186,182,47.012002727331605,35900.001525878906,536290,1252416,242,28.999285340265263,35200.00076293945,458749,903186,149,40.212547165094,35200.00076293945,458749,1252416,404,34.26057046237272,39299.99923706055,463447,1055911,45,34.655278093852736,39299.99923706055,463447,1068870,211,25.40975432218263,38600.00038146973,343894,1055911,64,25.735609436785623,38600.00038146973,343894,1068870,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T00:36:32.707156+00:00,2026-06-28T02:36:32.707156+02:00,Aurea,CHSH,15140,15141,4,4,1782606995.707312,alice_20260628T003632.707156Z_exp_20.0s.bin,bob_20260628T003632.707156Z_exp_20.0s.bin,20.002812427291,19535,14643875,14663409,0.12733636362680847,0.04375652734279809,,,,,,,,,,3001,0.07413076551412978,133,33.91504402141137,35900.001525878906,536290,903186,182,47.012002727331605,35900.001525878906,536290,1252416,242,28.999285340265263,35200.00076293945,458749,903186,149,40.212547165094,35200.00076293945,458749,1252416,404,34.26057046237272,39299.99923706055,463447,1055911,45,34.655278093852736,39299.99923706055,463447,1068870,211,25.40975432218263,38600.00038146973,343894,1055911,64,25.735609436785623,38600.00038146973,343894,1068870,21,0.07413076551412978,0.07413076551412978,-0.20113314447592068,0.3213885778275476,0.30383480825958703,0.292817679558011,403,40.16550858009987,39400.001525878906,536290,1068870,58,39.60611685293568,39400.001525878906,536290,1055911,245,34.31753234018562,39099.998474121094,458749,1068870,187,33.90442927318263,39099.998474121094,458749,1055911,296,29.292290472399454,35500.0,463447,903186,120,40.62379294678596,35500.0,463447,1252416,116,21.741826174665263,34900.001525878906,343894,903186,146,30.145187515894005,34900.001525878906,343894,1252416
2026-06-28T01:07:20.826005+00:00,2026-06-28T03:07:20.826005+02:00,Aurea,QKD,15141,15142,5,5,1782608843.826137,alice_20260628T010720.826005Z_exp_20.0s.bin,bob_20260628T010720.826005Z_exp_20.0s.bin,19.986428360067,19519,16448687,16468205,0.08245386285374605,0.043749221885681366,-0.035564196762484915,-0.21235521235521235,0.14122681883024252,0.5177820983812425,0.6061776061776062,0.42938659058487877,0.649681528661041,1.328903654480635,0.9145077720195408,1478,-0.035564196762484915,189,36.22580799588654,35900.001525878906,569445,907679,218,50.01337546649923,35900.001525878906,569445,1253836,253,28.36220612491995,35099.998474121094,446075,907679,117,39.17839288557698,35099.998474121094,446075,1253836,333,33.382707357330986,39299.99923706055,452416,1052896,52,34.098714784456874,39299.99923706055,452416,1076683,249,26.432940960472802,38700.00076293945,358450,1052896,67,27.03993735505586,38700.00076293945,358450,1076683,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T01:07:20.826005+00:00,2026-06-28T03:07:20.826005+02:00,Aurea,CHSH,15142,15143,6,6,1782608843.826137,alice_20260628T010720.826005Z_exp_20.0s.bin,bob_20260628T010720.826005Z_exp_20.0s.bin,19.986428360067,19519,16448687,16468205,0.08245386285374605,0.043749221885681366,,,,,,,,,,3007,0.009755592164894966,189,36.22580799588654,35900.001525878906,569445,907679,218,50.01337546649923,35900.001525878906,569445,1253836,253,28.36220612491995,35099.998474121094,446075,907679,117,39.17839288557698,35099.998474121094,446075,1253836,333,33.382707357330986,39299.99923706055,452416,1052896,52,34.098714784456874,39299.99923706055,452416,1076683,249,26.432940960472802,38700.00076293945,358450,1052896,67,27.03993735505586,38700.00076293945,358450,1076683,20,0.009755592164894966,0.009755592164894966,-0.21235521235521235,0.26927374301675977,0.3501577287066246,0.14122681883024252,433,42.99846039720895,39400.001525878906,569445,1076683,72,41.963213968410784,39400.001525878906,569445,1052896,255,33.642177337895845,39299.99923706055,446075,1076683,135,32.90022769955037,39299.99923706055,446075,1052896,253,28.756590081104477,35549.99923706055,452416,907679,101,39.73526627590885,35549.99923706055,452416,1253836,105,22.793058833248377,34799.99923706055,358450,907679,175,31.482233015205782,34799.99923706055,358450,1253836
2026-06-28T01:38:08.879587+00:00,2026-06-28T03:38:08.879587+02:00,Aurea,QKD,15143,15144,7,7,1782610691.879789,alice_20260628T013808.879587Z_exp_20.0s.bin,bob_20260628T013808.879587Z_exp_20.0s.bin,19.985404338275,19518,18253424,18272941,0.12521059693230588,0.04476932858927838,0.05334930855344991,-0.1360759493670886,0.24277456647398843,0.47332534572327506,0.5680379746835443,0.3786127167630058,0.7604456824491352,1.6412213740395374,1.1320450885650049,1324,0.05334930855344991,153,28.689277119174765,35799.99923706055,461269,887661,176,40.51206109847532,35799.99923706055,461269,1253796,183,26.78864911397421,34900.001525878906,430807,887661,120,37.83814564823853,34900.001525878906,430807,1253796,379,36.99789839198673,39200.00076293945,493373,1070324,63,35.94280455760897,39200.00076293945,493373,1040172,199,26.530292817876372,38350.00038146973,353851,1070324,51,25.78500480028407,38350.00038146973,353851,1040172,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T01:38:08.879587+00:00,2026-06-28T03:38:08.879587+02:00,Aurea,CHSH,15144,15145,8,8,1782610691.879789,alice_20260628T013808.879587Z_exp_20.0s.bin,bob_20260628T013808.879587Z_exp_20.0s.bin,19.985404338275,19518,18253424,18272941,0.12521059693230588,0.04476932858927838,,,,,,,,,,2764,0.23786287368828657,153,28.689277119174765,35799.99923706055,461269,887661,176,40.51206109847532,35799.99923706055,461269,1253796,183,26.78864911397421,34900.001525878906,430807,887661,120,37.83814564823853,34900.001525878906,430807,1253796,379,36.99789839198673,39200.00076293945,493373,1070324,63,35.94280455760897,39200.00076293945,493373,1040172,199,26.530292817876372,38350.00038146973,353851,1070324,51,25.78500480028407,38350.00038146973,353851,1040172,20,0.23786287368828657,0.23786287368828657,-0.1360759493670886,0.1935483870967742,0.32471264367816094,0.24277456647398843,295,33.62614986018807,39400.001525878906,461269,1040172,66,34.57244516743087,39400.001525878906,461269,1070324,234,31.391395539181115,39400.001525878906,430807,1040172,149,32.3012882046055,39400.001525878906,430807,1070324,290,30.675786576874486,35400.001525878906,493373,887661,140,43.3336777671188,35400.001525878906,493373,1253796,95,22.00409159631726,34799.99923706055,353851,887661,171,31.07887888801274,34799.99923706055,353851,1253796
2026-06-28T02:08:56.883462+00:00,2026-06-28T04:08:56.883462+02:00,Aurea,QKD,15145,15146,9,9,1782612539.883733,alice_20260628T020856.883462Z_exp_20.0s.bin,bob_20260628T020856.883462Z_exp_20.0s.bin,19.987452155966,19520,20058120,20077639,0.07653347779310436,0.048660165438778394,0.11272097685438306,-0.3225806451612903,0.5480225988700564,0.44363951157280845,0.6612903225806451,0.22598870056497175,0.5121951219498314,3.424999999971458,1.2269938650281658,1089,0.11272097685438306,61,20.810987564016813,35799.99923706055,337738,879708,152,29.628862460027552,35799.99923706055,337738,1252455,217,26.296856636552747,35200.00076293945,426761,879708,128,37.43870082481393,35200.00076293945,426761,1252455,370,43.01087026274689,39099.998474121094,555505,1105383,100,38.56101945788348,39099.998474121094,555505,991033,20,27.03265717515886,14300.000190734863,349140,1105383,41,24.235870074894716,14300.000190734863,349140,991033,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-28T02:08:56.883462+00:00,2026-06-28T04:08:56.883462+02:00,Aurea,CHSH,15146,15147,10,10,1782612539.883733,alice_20260628T020856.883462Z_exp_20.0s.bin,bob_20260628T020856.883462Z_exp_20.0s.bin,19.987452155966,19520,20058120,20077639,0.07653347779310436,0.048660165438778394,,,,,,,,,,2490,0.2559698237715199,61,20.810987564016813,35799.99923706055,337738,879708,152,29.628862460027552,35799.99923706055,337738,1252455,217,26.296856636552747,35200.00076293945,426761,879708,128,37.43870082481393,35200.00076293945,426761,1252455,370,43.01087026274689,39099.998474121094,555505,1105383,100,38.56101945788348,39099.998474121094,555505,991033,20,27.03265717515886,14300.000190734863,349140,1105383,41,24.235870074894716,14300.000190734863,349140,991033,20,0.2559698237715199,0.2559698237715199,-0.3225806451612903,0.21550387596899226,0.24603174603174602,0.5480225988700564,232,23.444818683963646,39500.0,337738,991033,54,26.149605289060766,39500.0,337738,1105383,199,29.624318948797644,39400.001525878906,426761,991033,160,33.042526706232096,39400.001525878906,426761,1105383,315,34.23000213440382,35500.0,555505,879708,175,48.73319256595723,35500.0,555505,1252455,110,21.513592070953102,34700.00076293945,349140,879708,156,30.629086581341003,34700.00076293945,349140,1252455
